NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,PIRPOSS,PIRAMM,VARAF,VARAFA,VARAFB,RISFIN,RISMOTBIS,RISPAR,RISPARFINE,VARRISPAR,PRECAUZ,EMERG,QTASSO,QINT,QRISK1,Sconto1,Sconto2,Sconto3,Sconto4,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFE1,AFE2,AFF1,AFF2,AFG,AFH,PDEPOS,AFDEPOS
933892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,20000,1,2,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9508.7838556
933893,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,100000,1,3,2,2,1,,,,2,0,0,8059.5424616,0,0,15541.69952,9858.1523156,0,0,0,0,0,0,0,1,5222.632819
933896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,1,1,3,50000,1,3,2,2,2,2,2,1,2,0,11732886.802,0,0,0,0,0,0,0,0,0,0,0,0,1,6540056.598
933903,0,0,1,0,0,0,1,0,1,0,0,0,0,1,,,,2,,1,5000,,3,1,1,1,3,60000,1,3,2,2,2,2,2,2,2,0,0,40000,0,0,0,40000,0,20000,0,0,0,0,11021.412853,1,4500
933915,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,20,80,2,,2,,,2,2,1,1,1,60000,1,3,1,2,2,2,2,2,2,0,0,0,0,0,0,0,136656.24716,66743.44874,0,0,0,0,0,1,4500
933925,0,1,0,0,0,0,1,0,1,0,0,0,0,1,,,,2,,2,,,3,4,2,2,3,50000,2,3,2,2,1,,,,2,0,20000,0,0,0,0,10500.809379,0,4704.8359062,0,0,0,0,10350.809974,1,60000
933926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,40000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,90975.508054,0,0,0,0,0,1,380562.3784
933933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,30000,1,3,2,2,2,2,2,1,2,0,434646.54302,0,0,0,0,0,0,0,0,0,0,0,0,1,276177.29512
933934,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,4,2,2,3,30000,1,3,2,2,2,2,1,,2,0,0,5000,8001,0,0,0,0,15000,0,0,0,0,0,1,5000
933935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,15000,1,3,2,2,2,2,2,1,2,0,29684.7767,0,0,0,0,0,0,0,0,0,0,0,0,1,258373.22495
933942,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,40,60,1,20000,2,,,2,2,1,1,1,50000,1,3,3,2,2,2,2,2,2,0,0,0,98060.566741,0,66537.946211,28533.111838,24588.890989,50798.679539,0,0,0,0,0,1,3500
933944,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,2,,3,,5000,4,2,2,2,2,50000,1,3,4,3,2,1,,,2,0,0,40000,0,0,0,40000,0,0,0,0,0,0,0,1,4500
933946,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,30000,1,4,4,3,2,2,1,,2,0,0,25000,0,0,0,0,0,15000,0,0,0,0,0,1,1500
933949,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,2,,2,,,3,1,1,1,1,50000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,50000,0,25000,0,0,0,0,0,1,3500
933953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,2,2,2,3,20000,2,2,3,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3170.7498531
933955,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,3,30000,1,2,1,2,2,2,2,1,2,0,0,0,0,0,25000,25000,0,0,0,0,0,0,0,1,2500
933958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,3,3,2,25000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9998.4614725
933966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,4,2,2,1,2,30000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
933975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,5000,2,3,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25652.999026
934057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,3,2,3,3,2000,2,5,5,4,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3419.0847874
934061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,2,,,2,2,1,1,1,2500,2,3,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1572.8852687,1,2910.8432292
934062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,3,2,2,3,5000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14619.77166
934063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,60000,1,3,2,2,2,2,2,2,2,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
934111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,2,30000,2,2,4,3,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
934114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,50,50,2,,2,,,3,3,1,1,3,150000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,1,40000
934115,0,0,0,1,0,1,1,1,1,1,1,1,0,0,3,10,90,2,,3,,300000,3,3,1,1,3,500000,2,3,2,2,2,2,2,2,2,0,0,0,120000,0,250000,250000,700000,1000000,1000000,1400000,600000,0,0,1,500000
934132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,50000,2,3,2,2,2,2,2,2,2,0,205068.70639,0,0,0,0,0,0,0,0,0,0,0,0,1,61049.849697
934140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,20000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,1,10126.030463
934141,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,,,2,,1,20000,,3,4,1,1,1,50000,1,3,2,2,2,2,1,,2,0,100000,0,0,0,0,0,50000,10000,0,0,0,0,0,1,50000
934172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,1,2,2,3,3000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,691.28676196
934180,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,2,5000,2,3,2,3,2,2,2,2,2,0,0,0,2685.4210023,4175.5032183,0,0,0,0,0,0,0,0,0,1,12984.498825
934202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,750,3,2,3,2,3,1500,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1550
934215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,,,2,,2,,,3,2,1,1,3,15000,1,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,1,15000
934231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,50,50,2,,2,,,2,4,1,1,3,15000,1,2,4,2,2,2,2,2,2,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,1,30000
934259,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,,,2,,2,,,4,1,2,2,3,500000,1,1,2,1,1,,,,2,0,0,0,0,0,0,30000,20000,0,0,0,0,0,0,1,200000
934264,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,2,,1,20000,,3,4,1,1,3,100000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,5000,0,200000,20000,0,0,0,0,1,200000
934265,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,,,2,,1,15000,,4,4,1,1,2,600000,1,3,2,2,2,2,2,1,2,0,0,110000,0,0,0,0,200000,5000,0,0,0,0,0,1,200000
934266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,100000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
934268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,2,,1,100,,4,1,1,1,3,100000,1,1,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,1,50000
934276,1,1,0,1,0,0,1,1,0,0,1,1,0,0,2,,,2,,1,20000,,3,6,1,1,3,500000,1,3,2,2,2,1,,,2,40000,500001,0,60000,0,0,100000,250000,0,0,200000,200000,0,0,1,980000
934277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,4,1,1,1,3,50000,1,1,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1,100000
934278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,10000,4,1,1,1,2,1000000,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
934280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,1,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
934282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400000
934287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,4000,,4,1,1,1,3,20000,1,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70001
934289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,400000,1,3,2,2,2,2,2,1,2,0,700000,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
934293,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,,,2,,2,,,2,3,1,1,3,5000000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,593.31943922,618.80165081,384.25770149,0,0,0,576.62098005,1,558.81619457
934294,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,,,2,,1,6000,,3,4,1,1,3,50000,1,3,1,2,1,,,,2,2000,0,0,0,0,0,40000,60000,20000,0,0,0,0,0,1,60000
934295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,2,3,50000,1,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
934296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,4,1,1,1,30000,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,1,16000
934301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,25000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
934306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,1000,,4,4,1,1,3,100000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300001
934307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,100000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90000
934308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,2,3,1,1,3,30000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,1,30000
934312,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,3,1,1,1,5000,1,3,2,3,2,2,2,1,2,500,0,0,0,0,0,0,22000,0,0,0,0,0,0,1,12001
934315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,1,2,1000000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000
934316,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,,,2,,3,,20000,3,3,1,2,1,100000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,50000,100000,10000,0,0,0,0,0,1,200000
934324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,4,1,2,1,1,15000,1,2,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
934327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,40000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70000
934329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,20000,,4,2,1,1,3,100000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215000
934334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,50000,,4,2,3,3,3,50000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
934336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,2,3,60000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
934350,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,,,1,35000,2,,,3,3,1,1,1,50000,1,3,2,2,2,2,1,,2,0,300000,0,70000,50000,100000,0,274.11810321,20000,0,0,0,0,0,1,160000
934357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,2,100000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20868.153696
934358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,50000,1,3,3,2,2,2,2,1,2,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,1,15000
934363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,8000,1,3,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19000
934365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,1,2,5000,1,3,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48000
934368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,6,2,2,3,15000,2,3,5,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
934377,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,50000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,1,45000
934389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,2,100000,1,3,2,2,2,2,2,2,2,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,1,36000
934400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,2,2,5000,2,2,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
934406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,1,4,3,3,2,200000,1,3,1,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
934411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,10000,,4,3,1,1,3,50000,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
934412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,2,200000,1,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55000
934424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,5,1,1,1,20000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54254.895289
934437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,1,0,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
934439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,330000,1,300000,,3,3,1,1,2,200000,1,3,2,2,2,2,2,2,2,0,330000,0,0,0,0,0,0,0,0,0,0,0,0,1,150001
934442,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,3,97,1,15000,1,5000,,3,6,1,1,1,100000,1,3,2,2,2,2,1,,2,0,76000,0,70000,10000,0,0,110000,0,0,0,0,0,0,1,65000
934443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,1,1,20000,1,2,2,2,2,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70000
934446,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,,,1,30000,2,,,4,4,1,2,1,500,1,1,2,2,2,2,1,,2,1000,1001,0,0,0,0,0,1000,1001,42.035839074,0,0,0,0,1,50000
934453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,2,0,2,1,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
934461,0,0,0,1,1,1,0,0,1,0,0,0,0,0,,,,2,,2,,,2,2,1,1,3,50000,1,3,2,2,2,2,2,2,2,0,0,0,400000,250000,200000,0,0,500000,0,0,0,0,0,1,400000
934462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,2,2,2,2,100000,2,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
934467,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,2,3,1,1,3,5000,1,3,2,2,2,2,2,2,2,0,66660.02436,0,0,0,0,0,0,2500,0,0,0,0,0,1,296578.27413
934469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,20000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800000
934480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,1,300000,1,3,3,2,2,2,2,1,2,0,0,0,0,0,0,9368472.3017,0,0,0,0,0,0,0,1,120000
934481,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,2,4,1,1,1,20000,1,2,2,2,2,2,2,2,2,0,31985.745612,0,0,0,0,0,0,3000,0,0,0,0,0,1,100000
934483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,500000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
934491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,5,1,1,1,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400000
934492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,2000,2,3,2,3,2,2,1,,2,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,1,7000
934494,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,100000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,1,10000
934495,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,,2,,3,,150000,3,4,3,1,2,5000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,153.93679379,3000,0,0,0,0,0,1,30000
934496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,2,50000,2,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
934500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,1,15000,1,3,3,2,2,2,2,1,2,0,0,0,0,0,0,104729.47039,0,0,0,0,0,0,0,1,60000
934503,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,2,10000,1,3,2,2,2,2,1,,2,0,0,115578.40474,0,0,0,0,0,0,0,0,0,0,0,1,30000
934504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,100000,1,3,2,3,2,2,1,,2,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,1,16000
934505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,1,1,3,100000,1,3,2,3,2,2,1,,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
934506,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,1,15000,1,3000,,3,1,1,1,1,2000,1,1,2,1,1,,,,2,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,1,20000
934515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,2,30000,1,2,2,3,2,2,2,2,2,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,1,10000
934519,0,0,0,1,0,0,1,0,1,0,0,0,0,0,,,,2,,2,,,3,4,1,1,1,200000,1,3,3,2,2,2,2,1,2,0,0,0,120000,0,0,90000,0,30000,0,0,0,0,0,1,25000
934520,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2,,2,,,2,2,1,1,1,3000,2,4,3,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,1,12500
934524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,6500,4,5,1,1,1,7000,1,3,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15700
934525,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,2,,,4,1,1,1,1,200000,1,3,2,2,2,1,,,2,0,25000,0,0,0,0,0,0,0,0,0,0,0,25000,1,70000
934551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,1,3,10000,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
934552,0,0,0,0,0,1,1,0,1,1,0,0,0,0,,,,2,,2,,,3,4,1,1,1,10000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,30000,32000,0,9784.8967828,12000,0,0,0,0,1,27000
934559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,1,1,3,5000,1,3,4,4,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17543.244249
934563,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,2,,2,,,3,1,1,1,2,100000,1,3,5,2,2,2,1,,1,0,0,0,0,0,110513.08145,0,0,97590.826297,0,0,0,0,0,1,2784301.1854
934574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,2,1900,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11200
934578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,50000,,4,3,1,1,2,1000000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200000
934600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,6,1,1,3,200000,1,3,2,2,2,2,2,2,2,0,450000,0,0,0,0,0,0,0,0,0,0,0,0,1,120000
934615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,2,2,3,50000,1,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60830.059921
934621,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,,,2,,2,,,2,3,1,1,1,100000,1,3,2,2,2,2,2,2,2,0,0,20000,0,0,0,80000,350000,160000,0,0,0,0,0,1,50000
934629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,1,1,1,9000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33000
934645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,1,30000,,3,3,1,2,1,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,1,180000
934671,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,,,2,,2,,,2,2,1,1,3,100000,1,3,2,2,2,2,2,2,2,0,0,30000,0,0,0,60000,200000,50000,0,0,0,0,0,1,80000
934702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,5000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
934713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,2,0,1,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65000
934716,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,,,2,,2,,,3,3,2,1,2,7000,1,3,2,2,1,,,,2,0,0,0,0,0,10176.311443,0,13000,0,0,0,0,0,0,1,41200
934718,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,2,,2,,,2,4,2,2,2,5000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,30000,15000,0,0,0,0,1,23500
934726,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,40,60,2,,2,,,1,3,1,1,1,30000,1,3,2,2,2,1,,,2,20000,0,0,0,0,0,10655.263286,110000,0,0,0,0,0,0,1,75000
934731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,2,3,1,1,2,40000,1,4,5,4,2,1,,,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
934734,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,,,2,,2,,,4,3,1,1,3,50000,1,4,2,2,1,,,,2,0,0,20000,0,0,0,0,70000,0,0,0,0,0,0,1,25100
934737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,2,2,3,300000,1,4,4,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
934753,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,,,2,,2,,,3,2,1,1,3,60000,1,3,2,2,2,2,2,2,2,0,50000,15000,0,0,0,25000,100000,20000,0,0,0,0,0,1,20000
934764,0,0,1,0,0,0,1,0,1,0,0,1,0,0,,,,1,30000,1,6000,,2,4,1,1,3,1000000,1,4,4,4,2,2,1,,2,0,0,25000,0,0,0,25000,0,80000,0,0,40000,0,0,1,145000
934766,0,0,1,1,1,1,1,1,1,0,1,1,0,0,4,,,2,,1,5000,,3,4,1,1,3,1000000,1,4,4,3,1,,,,1,0,0,40000,40000,40000,40000,40000,40000,40000,0,5000,20000,0,0,1,50000
